id,zilaID,zila,upazilaID,upazila,psa,union,mauza,bastiCode,bastiID,basti,household,total,male,female,hijra
7190,26,Dhaka,57,Mugda Para,99,82,608,118,195,Shahjahan Mia,8,29,13,16,0
7191,26,Dhaka,57,Mugda Para,99,82,608,119,196,Billal Hossain,6,22,11,11,0
7192,26,Dhaka,57,Mugda Para,99,82,608,120,197,Mojibur Rahmaner Basti,11,44,28,16,0
7193,26,Dhaka,57,Mugda Para,99,82,608,121,198,Tahener Basti,8,27,11,16,0
7194,26,Dhaka,57,Mugda Para,99,82,608,122,199,Rafiq Miah,8,30,12,18,0
7195,26,Dhaka,57,Mugda Para,99,82,608,123,200,Janu Miar Basti,4,12,4,8,0
7196,26,Dhaka,57,Mugda Para,99,82,608,124,201,Md. Motaleb Basti,10,38,23,15,0
7197,26,Dhaka,57,Mugda Para,99,82,608,125,202,Mokter Hossain Mess,7,27,15,12,0
7198,26,Dhaka,57,Mugda Para,99,82,608,126,203,Nazrul Amin/Rasel,8,25,11,14,0
7199,26,Dhaka,57,Mugda Para,99,82,608,127,204,Showkater Basti,11,44,28,16,0
7200,26,Dhaka,57,Mugda Para,99,82,608,128,205,Amir Hossain,10,31,15,16,0
7201,26,Dhaka,57,Mugda Para,99,82,608,129,73,Motaleb Hazir Basti,10,38,23,15,0
7202,26,Dhaka,62,Nawabganj,99,74,528,1,1,Salamer Basti,16,58,32,26,0
7203,26,Dhaka,63,New Market,20,18,173,1,1,"Ayub Ali,Saju,Lipur Basti",346,1395,1234,161,0
7204,26,Dhaka,63,New Market,20,18,335,1,2,Abdul Motaleb,18,58,28,30,0
7205,26,Dhaka,63,New Market,20,18,370,1,3,Shah Saheb Bari,88,324,237,87,0
7206,26,Dhaka,63,New Market,20,18,370,2,4,Nurul Islam,14,51,21,30,0
7207,26,Dhaka,63,New Market,20,18,370,3,5,Nurjahan Begum,50,99,66,33,0
7208,26,Dhaka,64,Pallabi,25,2,411,1,1,B.R.T.C. Depo Basti,16,60,29,31,0
7209,26,Dhaka,64,Pallabi,25,2,424,1,2,Avenue C_2 Basti,20,59,30,29,0
7210,26,Dhaka,64,Pallabi,25,2,451,1,3,Hatim Ali Basti,235,799,423,376,0
7211,26,Dhaka,64,Pallabi,25,2,451,2,4,Kala Pani,416,1531,779,752,0
7212,26,Dhaka,64,Pallabi,25,2,451,3,5,"Block_D, Muslim Bazar",169,587,274,313,0
7213,26,Dhaka,64,Pallabi,25,2,455,1,6,Block__Pa Basti,1307,4906,2450,2453,3
7214,26,Dhaka,64,Pallabi,25,2,477,1,7,Dha_Block(Mamun),299,1096,555,541,0
7215,26,Dhaka,64,Pallabi,25,2,477,2,8,Dha_Block Medical,122,502,247,255,0
7216,26,Dhaka,64,Pallabi,25,2,485,1,9,Ta_Block Bastahara,184,570,281,289,0
7217,26,Dhaka,64,Pallabi,25,2,485,2,10,Ta_Block Uttar Modina Basti,116,346,178,168,0
7218,26,Dhaka,64,Pallabi,25,2,464,1,11,Murapara Irani,765,2865,1478,1387,0
7219,26,Dhaka,64,Pallabi,25,2,464,2,12,Kurmitola Bihari Camp,1187,4587,2337,2245,5
7220,26,Dhaka,64,Pallabi,25,2,500,1,13,Kormitola Natun Camp,423,1662,881,781,0
7221,26,Dhaka,64,Pallabi,25,2,500,2,14,Razur Basti,384,1428,697,730,1
7222,26,Dhaka,64,Pallabi,25,2,500,3,15,Tota Mia,560,1774,925,847,2
7223,26,Dhaka,64,Pallabi,25,2,500,4,16,Kormitola Purba Camp & Gudhara,567,2171,1138,1033,0
7224,26,Dhaka,64,Pallabi,25,2,500,5,17,Shahparan & Gafur,447,1570,785,785,0
7225,26,Dhaka,64,Pallabi,25,2,500,6,18,Balur Math//Kalshi Signal,695,2483,1266,1213,4
7226,26,Dhaka,64,Pallabi,25,2,148,1,19,Bagun Bari Tek,522,1954,980,973,1
7227,26,Dhaka,64,Pallabi,25,2,273,1,20,Chakali,607,2321,1207,1114,0
7228,26,Dhaka,64,Pallabi,25,2,311,1,21,Rashid Tek,186,731,385,345,1
7229,26,Dhaka,64,Pallabi,25,2,311,2,22,Ciramic Basti,477,1665,799,866,0
7230,26,Dhaka,64,Pallabi,25,2,311,3,23,Shahidbagh Purba,283,1081,536,544,1
7231,26,Dhaka,64,Pallabi,25,3,410,1,24,Paris Road More Basti,502,1787,879,908,0
7232,26,Dhaka,64,Pallabi,25,3,410,2,25,Non Local Relife Camp Basti,365,1396,683,713,0
7233,26,Dhaka,64,Pallabi,25,3,413,5,26,Jinnat Matbar,172,690,327,363,0
7234,26,Dhaka,64,Pallabi,25,3,413,6,27,Taltala Rilef Camp,151,697,375,322,0
7235,26,Dhaka,64,Pallabi,25,3,413,7,28,Anis Matbar,253,920,460,460,0
7236,26,Dhaka,64,Pallabi,25,3,623,1,29,Shahid Millat Camp,47,196,95,101,0
7237,26,Dhaka,64,Pallabi,25,3,623,2,30,Fulbagan Camp,51,245,127,118,0
7238,26,Dhaka,64,Pallabi,25,3,623,3,31,Milk Vita & Wapda Camp,749,3172,1654,1516,2
7239,26,Dhaka,64,Pallabi,25,3,627,1,32,Akram & Azim Basti,69,256,119,137,0
7240,26,Dhaka,64,Pallabi,25,3,629,1,33,Jute Patty Tong Basti,512,1937,967,969,1
7241,26,Dhaka,64,Pallabi,25,3,629,2,34,Abbas Hazi & Drain Basti,358,1395,700,693,2
7242,26,Dhaka,64,Pallabi,25,3,629,3,35,Milk Vita Khalpar Basti,529,1730,885,844,1
7243,26,Dhaka,64,Pallabi,25,3,629,4,36,Relief Camp Basti,84,367,186,181,0
7244,26,Dhaka,64,Pallabi,25,3,413,1,37,M.C.C. Camp Basti,471,1801,948,852,1
7245,26,Dhaka,64,Pallabi,25,3,413,2,38,F.G. Camp,839,3216,1719,1497,0
7246,26,Dhaka,64,Pallabi,25,3,413,3,39,Non Local Rilief Camp,96,327,162,165,0
7247,26,Dhaka,64,Pallabi,25,3,413,4,40,Post Office Camp,485,1729,908,820,1
7248,26,Dhaka,64,Pallabi,25,5,297,1,41,A_Block Pura & Badh,282,1171,607,564,0
7249,26,Dhaka,64,Pallabi,25,5,297,2,42,B_Block Pukurpar,166,606,339,267,0
7250,26,Dhaka,64,Pallabi,25,5,297,3,43,B_Block Bazar Math,203,826,462,364,0
7251,26,Dhaka,64,Pallabi,25,5,297,4,44,C_Block Pukur Par,414,1563,819,744,0
7252,26,Dhaka,64,Pallabi,25,5,297,5,45,D_Block Beri Badh,454,1739,910,829,0
7253,26,Dhaka,64,Pallabi,25,5,297,6,46,Kala Bagan,415,1563,806,757,0
7254,26,Dhaka,64,Pallabi,25,5,297,7,47,E_Block Pukur And Badh,275,1042,550,492,0
7255,26,Dhaka,64,Pallabi,25,5,583,1,48,Irani Camp,80,386,193,193,0
7256,26,Dhaka,64,Pallabi,25,5,583,2,49,Talabo Camp,322,1457,739,718,0
7257,26,Dhaka,64,Pallabi,25,5,583,3,50,Millat Camp,828,3492,1771,1721,0
7258,26,Dhaka,64,Pallabi,25,5,583,4,51,Ram Ghor Camp,93,323,167,156,0
7259,26,Dhaka,64,Pallabi,25,5,583,5,52,"Wapda Camp_1,2,3",401,1361,696,663,2
7260,26,Dhaka,64,Pallabi,25,5,583,6,53,Concern Camp,195,535,274,261,0
7261,26,Dhaka,64,Pallabi,25,5,583,7,54,Rahmat Camp,597,2435,1207,1228,0
7262,26,Dhaka,64,Pallabi,25,5,583,8,55,Rabeta Camp,412,1608,824,783,1
7263,26,Dhaka,64,Pallabi,25,5,611,1,56,Grayverd Basti,142,557,279,278,0
7264,26,Dhaka,64,Pallabi,25,5,611,2,57,Kalshi Kalar Arat,74,274,148,126,0
7265,26,Dhaka,64,Pallabi,25,5,650,1,58,Wapda Camp_4,169,677,340,337,0
7266,26,Dhaka,64,Pallabi,25,5,650,2,59,Taltala,122,449,229,220,0
7267,26,Dhaka,64,Pallabi,25,5,570,1,60,Muslim Camp,694,3037,1537,1500,0
7268,26,Dhaka,64,Pallabi,25,5,570,2,61,A.D.C. Camp,169,804,401,403,0
7269,26,Dhaka,64,Pallabi,25,5,570,3,62,Madrasha Camp,452,1944,964,980,0
7270,26,Dhaka,64,Pallabi,25,5,570,4,63,Society Market Camp,240,1070,553,517,0
7271,26,Dhaka,64,Pallabi,25,5,570,5,64,Heed Camp,82,386,232,154,0
7272,26,Dhaka,64,Pallabi,25,5,570,6,65,Kashmeri Camp,92,370,192,178,0
7273,26,Dhaka,64,Pallabi,25,5,610,1,66,Relief Camp,100,400,210,190,0
7274,26,Dhaka,64,Pallabi,25,6,849,3,67,Sattar Mollah,1023,3476,1819,1656,1
7275,26,Dhaka,64,Pallabi,25,6,849,4,68,Elksh Mollah,776,2789,1465,1324,0
7276,26,Dhaka,64,Pallabi,25,6,849,5,69,Nazrul Mollah,517,1871,980,890,1
7277,26,Dhaka,64,Pallabi,25,6,849,1,70,Jasim Molla,1485,5029,2643,2381,5
7278,26,Dhaka,64,Pallabi,25,6,849,2,71,Nagra Molla,533,1927,970,956,1
7279,26,Dhaka,66,Ramna,25,35,99,1,1,Shah Alam Kanu,138,588,309,278,1
7280,26,Dhaka,66,Ramna,25,35,354,1,2,Gabtala Basti,132,577,302,275,0
7281,26,Dhaka,66,Ramna,25,35,513,1,3,Challish Ghar,98,335,184,151,0
7282,26,Dhaka,66,Ramna,25,35,513,2,4,Babur Basti,108,472,239,233,0
7283,26,Dhaka,66,Ramna,25,35,535,1,5,12 No. Basti,216,863,444,419,0
7284,26,Dhaka,66,Ramna,25,36,312,1,6,Madhubagh Basti,715,2736,1588,1142,6
7285,26,Dhaka,66,Ramna,25,36,972,1,7,Wirless Gate,701,2628,1366,1262,0
7286,26,Dhaka,66,Ramna,20,19,154,1,8,Bara Mogh Bazar W. Rail Gate,83,331,181,150,0
7287,26,Dhaka,67,Rampura,25,22,25,1,1,Azad & Ansar Camp,22,85,45,40,0
7288,26,Dhaka,67,Rampura,25,22,25,2,2,Abdul Haye,16,68,34,34,0
7289,26,Dhaka,67,Rampura,25,22,25,3,3,Abdul Khalek,19,74,42,32,0
7290,26,Dhaka,67,Rampura,25,22,25,4,4,Siraz Miah,27,85,40,45,0
7291,26,Dhaka,67,Rampura,25,22,25,5,5,Dobar Basti,10,34,16,18,0
7292,26,Dhaka,67,Rampura,25,22,25,6,6,Kamrul Miah,32,119,66,53,0
7293,26,Dhaka,67,Rampura,25,22,25,7,7,"Babur,Hazi,Babul & Mahatab Bas",78,306,151,155,0
7294,26,Dhaka,67,Rampura,25,22,25,8,8,Anowar & Mosharraf,11,40,21,19,0
7295,26,Dhaka,67,Rampura,25,22,25,9,9,Sharif Bari,14,50,25,25,0
7296,26,Dhaka,67,Rampura,25,22,25,10,10,Dulal,16,56,28,28,0
7297,26,Dhaka,67,Rampura,25,22,25,11,11,Rezaul & Samsu,20,85,49,36,0
7298,26,Dhaka,67,Rampura,25,22,25,12,12,Samitir Basti,48,179,100,79,0
7299,26,Dhaka,67,Rampura,25,22,25,13,13,Moaziner Basti,18,61,33,28,0
7300,26,Dhaka,67,Rampura,25,22,165,1,14,Minhajul & Moshiur,36,126,70,56,0
7301,26,Dhaka,67,Rampura,25,22,165,2,15,Siddik,6,22,9,13,0
7302,26,Dhaka,67,Rampura,25,22,165,3,16,Care Taker Momin,5,17,6,11,0
7303,26,Dhaka,67,Rampura,25,22,165,4,17,Chandu & Zamal,17,56,29,27,0
7304,26,Dhaka,67,Rampura,25,22,185,1,18,Hazi Abdul Hoque,38,134,67,67,0
7305,26,Dhaka,67,Rampura,25,22,185,2,19,Mazu Miar,54,163,86,77,0
7306,26,Dhaka,67,Rampura,25,22,185,3,20,Akter Sikder,29,104,53,51,0
7307,26,Dhaka,67,Rampura,25,22,257,1,21,Santi Das,10,34,20,14,0
7308,26,Dhaka,67,Rampura,25,22,257,2,22,Anowar Hazi & Mohammad Ali,21,61,31,29,1
7309,26,Dhaka,67,Rampura,25,22,257,3,23,Babuler,9,37,21,16,0
7310,26,Dhaka,67,Rampura,25,22,257,4,24,"Malek,383/C,Anwar",14,49,23,26,0
7311,26,Dhaka,67,Rampura,25,22,257,5,25,Kanchan Bari,17,70,38,32,0
7312,26,Dhaka,67,Rampura,25,22,257,6,26,Ripon & Bakhta,72,296,161,134,1
7313,26,Dhaka,67,Rampura,25,22,257,7,27,Khasru,11,36,16,20,0
7314,26,Dhaka,67,Rampura,25,22,257,8,28,Awlad,15,58,31,27,0
7315,26,Dhaka,67,Rampura,25,22,257,9,29,"Samser,Mohar & Anwar",31,120,52,68,0
7316,26,Dhaka,67,Rampura,25,22,257,10,30,Rafique,20,83,39,44,0
7317,26,Dhaka,67,Rampura,25,22,257,11,31,Abu Abbaser Bari,17,64,32,32,0
7318,26,Dhaka,67,Rampura,25,22,257,12,32,"Rajan,Wadud& Mosharaf",74,252,124,128,0
7319,26,Dhaka,67,Rampura,25,22,257,13,33,Abbas & Popy House,27,103,53,50,0
7320,26,Dhaka,67,Rampura,25,22,257,14,34,Lal Miar,6,25,12,13,0
7321,26,Dhaka,67,Rampura,25,22,257,15,35,"215/6/A, Gafur Miar",55,191,95,96,0
7322,26,Dhaka,67,Rampura,25,22,257,16,36,Chapra,9,29,14,15,0
7323,26,Dhaka,67,Rampura,25,22,257,17,37,"218/7, Liakat Bari",37,164,86,78,0
7324,26,Dhaka,67,Rampura,25,22,257,18,38,Wasa Basti,122,462,230,232,0
7325,26,Dhaka,67,Rampura,25,22,257,19,39,Bidduter Bari,14,39,17,21,1
7326,26,Dhaka,67,Rampura,25,22,257,20,40,Babul & Abul Hossain,36,169,90,77,2
7327,26,Dhaka,67,Rampura,25,22,257,21,41,Care Taker Mazed Ali,20,81,47,33,1
7328,26,Dhaka,67,Rampura,25,22,257,22,42,Salam & Latif,50,205,93,112,0
7329,26,Dhaka,67,Rampura,25,22,257,23,43,"Miraj,Hashem,Mannan",65,219,100,119,0
7330,26,Dhaka,67,Rampura,25,22,257,24,44,Mokles & Nabadwip School,15,72,32,39,1
7331,26,Dhaka,67,Rampura,25,22,257,25,45,"Shahlam,Almas & Master Villa",34,119,55,64,0
7332,26,Dhaka,67,Rampura,25,22,257,26,46,"Shamsu,Zia",31,124,68,56,0
7333,26,Dhaka,67,Rampura,25,22,257,27,47,Khairul Hossain,13,49,25,24,0
7334,26,Dhaka,67,Rampura,25,22,257,28,48,"Siraj,Sajib,Babul Miar",33,138,64,74,0
7335,26,Dhaka,67,Rampura,25,22,257,29,49,Babul Saheb,30,117,59,58,0
7336,26,Dhaka,67,Rampura,25,22,257,30,50,169/3 No. Barir,13,55,24,31,0
7337,26,Dhaka,67,Rampura,25,22,257,31,51,169/6 No. Bari,12,43,22,21,0
7338,26,Dhaka,67,Rampura,25,22,257,32,52,Gafur Miar,67,256,124,131,1
7339,26,Dhaka,67,Rampura,25,22,257,33,53,Dobar Paser,40,145,82,63,0
7340,26,Dhaka,67,Rampura,25,22,257,34,54,Dobar Paschim Paser,25,95,42,53,0
7341,26,Dhaka,67,Rampura,25,22,257,35,55,136 No. Nazmuler Bari,11,38,17,21,0
7342,26,Dhaka,67,Rampura,25,22,257,36,56,"Imdad,Delwar,Mozibur,Billal",55,190,97,93,0
7343,26,Dhaka,67,Rampura,25,22,257,37,57,Akram Daroga,17,68,35,33,0
7344,26,Dhaka,67,Rampura,25,22,257,38,58,"138/4/C,Jamtala Basti",20,80,40,40,0
7345,26,Dhaka,67,Rampura,25,22,257,39,59,Zahanara Villa,24,79,32,47,0
7346,26,Dhaka,67,Rampura,25,22,257,40,60,Nur Alam & Helu,39,168,82,86,0
7347,26,Dhaka,67,Rampura,25,22,257,41,61,"138/4/5, Imdad",15,44,23,21,0
7348,26,Dhaka,67,Rampura,25,22,257,42,62,Jamtala & Dobar Upar,85,281,158,122,1
7349,26,Dhaka,67,Rampura,25,22,257,43,63,Razzak Howlader,18,51,27,24,0
7350,26,Dhaka,67,Rampura,25,22,257,44,64,"Kabir,Hira Miah,Zahangir",34,109,55,54,0
7351,26,Dhaka,67,Rampura,25,22,257,45,65,Selimer Bari,12,30,16,14,0
7352,26,Dhaka,67,Rampura,25,22,257,46,66,Dobar Upar Tang,27,99,54,45,0
7353,26,Dhaka,67,Rampura,25,22,257,47,67,Jamtala Raster Side,14,52,32,20,0
7354,26,Dhaka,67,Rampura,25,22,257,49,68,Dipu & Dobar Tong,26,101,52,49,0
7355,26,Dhaka,67,Rampura,25,22,257,50,69,Mojumder Bari,38,132,65,67,0
7356,26,Dhaka,67,Rampura,25,22,257,51,70,78/5/1 No. Daroga Barir Paschi,16,71,38,33,0
7357,26,Dhaka,67,Rampura,25,22,257,52,71,77/2/J No. Bari,39,139,64,75,0
7358,26,Dhaka,67,Rampura,25,22,257,53,72,Bow Bazar Basti,50,205,93,112,0
7359,26,Dhaka,67,Rampura,25,22,257,54,73,Bhyan Mosque Basti,8,28,11,17,0
7360,26,Dhaka,67,Rampura,25,22,257,55,74,Nasir & 43/B,20,63,32,31,0
7361,26,Dhaka,67,Rampura,25,22,257,56,75,Nadia Tailers Basti,10,25,14,11,0
7362,26,Dhaka,67,Rampura,25,22,257,57,76,"42/2,Khaner Basti",18,47,21,26,0
7363,26,Dhaka,67,Rampura,25,22,257,58,77,"40/5, Rasel Miar Basti",68,231,116,115,0
7364,26,Dhaka,67,Rampura,25,23,296,1,78,Ali Akber Beg,80,414,205,209,0
7365,26,Dhaka,67,Rampura,25,23,296,2,79,Mukkti Clinic(Jheelpar),164,555,272,282,1
7366,26,Dhaka,67,Rampura,25,23,366,1,80,Member Goli Jheel Par,131,535,253,282,0
7367,26,Dhaka,67,Rampura,25,23,366,2,81,Abtaleb Mokles,80,317,155,162,0
7368,26,Dhaka,67,Rampura,25,23,398,1,82,Loman Mia,26,125,92,33,0
7369,26,Dhaka,67,Rampura,25,23,398,2,83,Barek Mia,38,178,89,89,0
7370,26,Dhaka,67,Rampura,25,23,398,3,84,Anal Mia,16,72,35,37,0
7371,26,Dhaka,67,Rampura,25,23,398,4,85,Kusum Miah,81,334,167,167,0
7372,26,Dhaka,67,Rampura,25,23,558,1,86,Alamgir/Alamgir,15,69,36,33,0
7373,26,Dhaka,67,Rampura,25,23,558,2,87,Karim Basti/Khalek,18,80,43,37,0
7374,26,Dhaka,67,Rampura,25,23,558,3,88,Bakul Mia/Jalil Meser,12,50,21,29,0
7375,26,Dhaka,67,Rampura,25,23,558,4,89,Kashemiqbal,9,28,12,16,0
7376,26,Dhaka,67,Rampura,25,23,558,5,90,Rashid/Amzad,19,76,43,33,0
7377,26,Dhaka,67,Rampura,25,23,558,6,91,Monnu/Amena,14,42,21,21,0
7378,26,Dhaka,67,Rampura,25,23,558,7,92,Hazir Tong/Alauddin,57,230,117,113,0
7379,26,Dhaka,67,Rampura,25,23,558,8,93,Khalik Basti/Dr. Mahabub,8,29,14,15,0
7380,26,Dhaka,67,Rampura,25,23,558,10,94,Kasim/Jalil,8,31,15,16,0
7381,26,Dhaka,67,Rampura,25,23,558,11,95,Shohid Mia,67,281,153,128,0
7382,26,Dhaka,67,Rampura,25,23,558,12,96,Monir,16,60,30,30,0
7383,26,Dhaka,67,Rampura,25,23,558,13,97,Rashid,12,43,23,20,0
7384,26,Dhaka,67,Rampura,25,23,558,14,98,Mojibur,9,39,17,22,0
7385,26,Dhaka,67,Rampura,25,23,558,15,99,Shewli,17,56,33,23,0
7386,26,Dhaka,67,Rampura,25,23,558,16,100,Sheraj,15,61,38,23,0
7387,26,Dhaka,67,Rampura,25,23,558,17,101,Chan Banu,16,64,25,39,0
7388,26,Dhaka,67,Rampura,25,23,558,18,102,Bakuli,20,85,49,36,0
7389,26,Dhaka,67,Rampura,25,23,558,19,103,Joynal/Jaman,12,38,18,20,0
7390,26,Dhaka,67,Rampura,25,23,558,20,104,Samad/Halim,14,41,21,20,0
7391,26,Dhaka,67,Rampura,25,23,558,21,105,Samad,14,45,19,26,0
7392,26,Dhaka,67,Rampura,25,23,558,22,106,Monir,15,48,28,20,0
7393,26,Dhaka,67,Rampura,25,23,558,23,107,Bokul,15,69,34,35,0
7394,26,Dhaka,67,Rampura,25,23,635,1,108,Sayed Ali & Amanullah,96,322,175,147,0
7395,26,Dhaka,67,Rampura,25,23,635,2,109,Natunbagh Jheelpar Basti,162,633,330,302,1
7396,26,Dhaka,67,Rampura,25,23,635,3,110,Paglar Basti,39,146,70,76,0
7397,26,Dhaka,67,Rampura,25,23,649,1,111,Muktijudha Basti,10,46,26,20,0
7398,26,Dhaka,67,Rampura,25,23,649,2,112,Hazir/Farid Basti,14,50,22,28,0
7399,26,Dhaka,67,Rampura,25,23,649,3,113,48/4 Basti,10,37,17,20,0
7400,26,Dhaka,67,Rampura,25,23,649,4,114,Kamal/Samsunahar,12,46,21,25,0
7401,26,Dhaka,67,Rampura,25,23,649,5,115,Montaz,30,119,55,64,0
7402,26,Dhaka,67,Rampura,25,23,649,6,116,Sukur,16,53,26,27,0
7403,26,Dhaka,67,Rampura,25,23,649,7,117,Munsur/Dulal,15,55,27,28,0
7404,26,Dhaka,67,Rampura,25,23,649,8,118,Nuru/Ilius,10,32,17,15,0
7405,26,Dhaka,67,Rampura,25,23,649,9,119,Kadir,10,31,19,12,0
7406,26,Dhaka,67,Rampura,25,23,649,10,120,Jafar,24,70,37,33,0
7407,26,Dhaka,67,Rampura,25,23,649,11,121,Basir,20,59,32,27,0
7408,26,Dhaka,67,Rampura,25,23,649,12,122,48/82/Abul Basti,10,30,12,18,0
7409,26,Dhaka,67,Rampura,25,23,649,13,123,Sattar 1/2,34,110,53,57,0
7410,26,Dhaka,67,Rampura,25,23,649,14,124,Anis,34,121,62,59,0
7411,26,Dhaka,67,Rampura,25,23,649,15,125,Surhab/Saruar,9,34,21,13,0
7412,26,Dhaka,67,Rampura,25,23,649,16,126,Roton 1/2,20,60,30,30,0
7413,26,Dhaka,67,Rampura,25,23,649,18,127,Anis_1,20,100,49,51,0
7414,26,Dhaka,67,Rampura,25,23,649,19,128,Anis_2,22,111,50,61,0
7415,26,Dhaka,67,Rampura,25,23,649,20,129,Kadir,29,134,69,65,0
7416,26,Dhaka,67,Rampura,25,23,649,21,130,Mosaraf/Babul,13,56,32,24,0
7417,26,Dhaka,67,Rampura,25,23,649,22,131,Ratton,4,12,4,8,0
7418,26,Dhaka,67,Rampura,25,23,649,23,132,Mofiz,12,50,30,20,0
7419,26,Dhaka,67,Rampura,25,23,649,24,133,Abul,24,124,58,66,0
7420,26,Dhaka,67,Rampura,25,23,649,25,134,Delwar_1,16,59,30,29,0
7421,26,Dhaka,67,Rampura,25,23,649,26,135,Delwar_2/Riaz,11,40,18,22,0
7422,26,Dhaka,67,Rampura,25,23,649,27,136,Rosid,11,39,24,15,0
7423,26,Dhaka,67,Rampura,25,23,649,28,137,Ali,21,78,39,39,0
7424,26,Dhaka,67,Rampura,25,23,649,29,138,Khan Bari,19,77,41,36,0
7425,26,Dhaka,67,Rampura,25,23,649,30,139,Sattar,16,52,23,29,0
7426,26,Dhaka,67,Rampura,25,23,649,31,140,Harun,23,88,41,47,0
7427,26,Dhaka,67,Rampura,25,23,649,32,141,Last Matha,21,70,34,36,0
7428,26,Dhaka,67,Rampura,25,23,649,33,142,Matin Mia,25,74,38,36,0
7429,26,Dhaka,67,Rampura,25,23,649,34,143,Khokan,20,76,42,34,0
7430,26,Dhaka,67,Rampura,25,23,750,1,144,Sherin,18,74,38,36,0
7431,26,Dhaka,67,Rampura,25,23,750,2,145,Mostak,32,121,52,69,0
7432,26,Dhaka,67,Rampura,25,23,750,3,146,Zilpar Tong,26,94,47,47,0
7433,26,Dhaka,67,Rampura,25,23,750,4,147,Zilpar 2/Ali,7,31,14,17,0
7434,26,Dhaka,67,Rampura,25,23,750,5,148,Tahomina/Azuda,14,67,32,35,0
7435,26,Dhaka,67,Rampura,25,23,750,6,149,Feroz,18,72,37,35,0
7436,26,Dhaka,67,Rampura,25,23,750,7,150,Mesbah,16,69,38,31,0
7437,26,Dhaka,67,Rampura,25,23,750,8,151,Mesbah_2,17,72,40,32,0
7438,26,Dhaka,67,Rampura,25,23,750,9,152,Baby,7,21,10,11,0
7439,26,Dhaka,67,Rampura,25,23,750,10,153,High,16,61,33,28,0
7440,26,Dhaka,67,Rampura,25,23,750,11,154,Halim,11,55,34,21,0
7441,26,Dhaka,67,Rampura,25,23,750,12,155,Purba Zilpar_1,6,19,10,9,0
7442,26,Dhaka,67,Rampura,25,23,750,13,156,Purbo Zilpar_2,6,26,13,13,0
7443,26,Dhaka,67,Rampura,25,23,750,14,157,Khon/Rabby,25,90,45,45,0
7444,26,Dhaka,67,Rampura,25,23,750,15,158,Hafiz/Iasin,13,45,27,18,0
7445,26,Dhaka,67,Rampura,25,23,750,16,159,Mollah_1,10,30,16,14,0
7446,26,Dhaka,67,Rampura,25,23,750,17,160,Mollah_2/Kamala,9,40,24,16,0
7447,26,Dhaka,67,Rampura,25,23,750,18,161,Gastalar,8,36,21,15,0
7448,26,Dhaka,67,Rampura,25,23,750,19,162,Mostak,26,119,62,57,0
7449,26,Dhaka,67,Rampura,25,23,750,20,163,Babu,10,31,13,18,0
7450,26,Dhaka,67,Rampura,25,23,750,21,164,Kabor Khana East Humayun,46,163,72,91,0
7451,26,Dhaka,67,Rampura,25,23,750,22,165,Saju,10,34,16,18,0
7452,26,Dhaka,67,Rampura,25,23,750,23,166,Gaziringto/Bahadur,16,63,40,23,0
7453,26,Dhaka,67,Rampura,25,23,750,24,167,Amanot/Amjat,9,33,20,13,0
7454,26,Dhaka,67,Rampura,25,23,750,25,168,Rintu,12,39,30,9,0
7455,26,Dhaka,67,Rampura,25,23,750,26,169,Nazrul/Jahangir,29,101,57,44,0
7456,26,Dhaka,68,Sabujbagh,20,4,122,1,1,Bodiuzzaman/A. Baten,33,116,54,62,0
7457,26,Dhaka,68,Sabujbagh,20,4,122,2,2,Akkas Ali,9,39,21,18,0
7458,26,Dhaka,68,Sabujbagh,20,4,145,1,3,Zahan Monzil,13,44,24,20,0
7459,26,Dhaka,68,Sabujbagh,20,4,145,2,4,Hashem,10,34,25,9,0
7460,26,Dhaka,68,Sabujbagh,20,4,145,3,5,Amena Begum,10,27,14,13,0
7461,26,Dhaka,68,Sabujbagh,20,4,145,4,6,Kalam,6,26,14,12,0
7462,26,Dhaka,68,Sabujbagh,20,4,145,5,7,Shafiuddin,16,60,34,26,0
7463,26,Dhaka,68,Sabujbagh,20,4,145,6,8,Nur Uddin,16,51,25,26,0
7464,26,Dhaka,68,Sabujbagh,20,4,484,2,9,Asaner Basti,4,20,9,11,0
7465,26,Dhaka,68,Sabujbagh,20,4,484,3,10,Ahsan Ali,20,65,33,32,0
7466,26,Dhaka,68,Sabujbagh,20,4,484,4,11,Awal,21,77,39,38,0
7467,26,Dhaka,68,Sabujbagh,20,4,484,5,12,Samim,6,21,11,10,0
7468,26,Dhaka,68,Sabujbagh,20,4,484,6,13,Anowar,7,14,6,8,0
7469,26,Dhaka,68,Sabujbagh,20,4,557,1,14,Nazrul Islam,10,37,23,14,0
7470,26,Dhaka,68,Sabujbagh,20,4,557,2,15,Zohara Khatun,10,37,22,15,0
7471,26,Dhaka,68,Sabujbagh,20,4,557,3,16,Engineer,10,42,21,21,0
7472,26,Dhaka,68,Sabujbagh,20,4,557,4,17,Mozammel,11,43,25,18,0
7473,26,Dhaka,68,Sabujbagh,20,4,557,5,18,Zanal Daraga,11,41,21,20,0
7474,26,Dhaka,68,Sabujbagh,20,4,557,6,19,Mokbul Ahamed,13,58,25,33,0
7475,26,Dhaka,68,Sabujbagh,20,4,557,7,20,Natan Nassa,7,26,13,13,0
7476,26,Dhaka,68,Sabujbagh,20,4,557,8,21,Shabuddin,9,30,14,16,0
